Shawn Christopher,Deleted Scenes from the Cutting Room Floor,21637
Shawn Lee's Ping Pong Orchestra,The Real McCoy,9845
Shawn Mullins,Overstaying My Welcome,15680
she,Rockstar,23201
Shearwater,Maiden Voyage,838
Shed,The Art of Acid,1061
Sheer Mag,Senza Orario Senza Bandiera,24763
Sheer Terror,Still Browsing,5499
She & Him,Feel Good Ghosts (Tea-Partying Through Tornadoes),6929
She Keeps Bees,1979,11361
Shelleyan Orphan,Blue Magic,23919
Shel Silverstein,All Things Must Pass,6540
Shemekia Copeland,Obelisk Movements,18062
Shenandoah Davis,"The Hits Collection, Volume One",1715
Sheryl Crow,Sir Lucious Left Foot: The Son of Chico Dusty,9261
Sheshet (ששת),Only Girl (In The World),15304
shEver,"All You Need Is Love / Baby, You're a Rich Man",18703
She Wants Revenge,Meraki - Remixed,15932
Shiaure,Braids & Fades,21156
Shiba San,Sophisticated Ladies,13673
Shield Your Eyes,Conquest Of The Stars,17898
Shigeto,Alive in Us,6992
Shihad,Googoosh,153
Shiina Ringo (椎名林檎),You Are Not Alone,5574
Shilpa Ray and Her Happy Hookers,Pickin' Up the Pieces,3122
Shimmering Stars,Joker & the Thief,7967
Shinedown,Express Rising,8436
SHINee (샤이니),Leave You Forever,11420
Shinichi Atobe,THE PATHWAY THROUGH WHATEVER,28298
Shinji Yoshimura,Travel-Log,27183
Shinki Chen,American Sound,22648
Shinobu,You Stupid Asshole / Knife Manual,12084
Shintaro Sakamoto (坂本慎太郎),Greatest Hits,5543
Shiny Toy Guns,UFO Rot,3201
Shirley Bassey,Blood,18223
Shirley Horn,There And Back,9468
Shiro Sagisu (鷺巣詩郎),Club Classics Vol. One,20923
Shitdisco,Everything Is Green,14498
Shitmat,Sand In The Vaseline: Popular Favorites (1976-1992),9892
Shit Present,Suday,28361
Shit Robot,Djangologie,6355
Shiver,Heads Will Roll (A-Trak Remix),7923
Shivum Sharma,Together United,17875
Shizuka (静香),Moondance,198
Shizuo,Final Heaven: A Melancholy Tribute To Final Fantasy VII,15432
Shlohmo,Animals As Leaders,1006
Shlomi Shaban (שלומי שבן),Symphony No. 4,21285
Shockline,The Brothas,25856
ShockOne,My Aim Is True,3834
Shokran,How It Should Sound - Volume 1 & 2,22443
Shook Twins,The Cure,27759
Shop Assistants,"Tree, Swallows, Houses",3098
Shoppers,Colour Trip,1737
Short Hand,Voidic Charms,28023
Shout Out Louds,Kawaipunahele,8762
Shout Out Out Out Out,Kénôse,26635
Shovels & Rope,Músicas Para Churrasco II,7632
Showbiz & A.G.,3001: A Laced Odyssey,21785
Showtek,Decksandrumsandrockandroll,1184
Shpongle,Je pense à toi: The Best of Amadou et Mariam,11590
Shrimp Boat,Pygmalion,6891
Shuggie Otis,A Quiet Evil,20498
Shulman,Gun Shot Riddim (Pulse Eskimo) / Tweet Riddim (The Bird Tune),15214
Shura,Two Tongues,16108
Shura Cherkassky,Neon Grave,26510
Shuta Hasunuma,Ay-Oh River,14168
Shy Child,The Light of the Sun,14523
Shy'm,Masters and Commanders: Music From Seafaring Film Classics,26657
Shyne,Code#01 Bad Girl,14316
Sia,Symphony No.1 (Mariss Jansons; RCO),3170
Siamese Twins,Motets,17997
Si Begg,The Great Milenko,5663
Sibylle Baier,Only Run,3752
Sic Alps,The Wild Hunt,3121
Sick Jacken,Solitary,25917
Sick of It All,See You When You Get There,5495
Side Of Despondency,Emperor Of The Black Runes,27650
Sideshow,Cornology,15385
Sidney Bechet,Dog Day EP,8938
Siena Root,Control / Birth Cycle,15193
Siena Wind Orchestra,Bangin On Wax,21240
Sigh,Summit,25009
Sigha,Dreams of Childhood,16919
Sightings,Sabotage / Get it Together,24677
Sigiriya,Masse Critique,28570
Signal Hill,The Boys Are Back In Town,7114
Signal Lost,The Planets,17299
Sigur Rós,Spaces,23
SikTh,The Grainger Edition,19041
Silence of the Old Man,Temptin' Temptations,1546
Silent Civilian,Sad Clown Bad Fall 10,22315
Silent Majority,Drift,1597
Silent Signals,Diskette,25160
Silent Stream of Godless Elegy,Sound Soulstice,18865
Silk Flowers,Brandy & Coke,4121
Silkie,Stars/Time/Bubbles/Love,15415
Silkk the Shocker,The Didact,14442
Silkworm,"Great Pianists : Moiseiwitsch, Vol.13 (1939-1952)",20155
Silver Apples,Elegant Gypsy,4516
Silver Bullet,Gommalacca,25914
Silverchair,Songs of Descent,21567
Silver Convention,Solar Nexus,20161
Silver Jews,The Best of Brenda Lee,1563
Silverstein,OCD Go Go Go Girls,8394
Silver Summit,Змей (Zmei),17207
Silversun Pickups,An Awesome Wave,184
Silver Swans,Life's a Bitch and I'm Her Pimp,3205
Silvestre Revueltas,"2011-11-05 - Eagles Ballroom - Milwaukee, WI",21419
Simian,Lady Soul,6678
Simian Ghost,Riddle Box: Oddities,16150
Simian Mobile Disco,Manipulator,701
Simon Boswell,Stained Class,760
Simone Dinnerstein,Labirinto d'Acqua,21425
Simon & Garfunkel,Level II,4206
Simon Keenlyside,Works for Orchestra,23714
Simon Patterson,Far from Here,26557
Simple Illusion,Arcade Fire,27805
Simple Minds,The Redshift,10620
Simple Plan,STUDIO 54,18278
Simpletones,Thriller,20255
Simply Red,∆AIMON,21846
Sims,"Frequency 7""",7814
Sinéad O'Connor,Game Theory,10730
Sin Fang,16 Valsas para Fagote solo / 16 waltzes for solo Bassoon,18967
Sinfonieorchester Basel,Beat and the Pulse,10904
Singapore Sling,Wonder Years: 9th Wonder Golden Years Remix LP,3042
"Sing, Bird of Prey",Musick to Play in the Dark Vol. 1,22849
Singles,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),27132
Singularity,Gone To Heaven,15064
Sinitta,Freedom,9558
Sinitus Tempo,Mirror Ball & Red Light,15966
Sinjin Hawke,Depth,19639
Sinkane,Sleepytown,27007
Sinoia Caves,Transformational Structures,15140
Sinsemilia,Life of Pause,17259
Sins of Omission,écrasez l'infâme,26713
Siouxsie and The Banshees,Dreamboat Annie Live,2011
Sir Douglas Quintet,Smoke + Mirrors,19935
Siren,Digidogheadlock,19414
Sirenia,Sarsippius' Ark,5901
Siriusmo,Viene De Mi,16403
Sir Michael Rocks,All's Well That Ends Well,13027
Sir Richard Bishop,MCMXC a.D.,3765
Sirs,Days Of Sin,16114
Siskiyou,Sex Machine: The Very Best of James Brown,8928
Sissy Nobby,Solace,14435
Sissy Spacek,Chapter 2 : Numquam,13856
Sister Crayon,Cockatoo / Skit,10426
Sister Hazel,Two Classic Albums from the Sandpipers,7424
Sister Kisser,Synesthesia,28457
Sister Nancy,The Lord of the Rings: Motion Picture Trilogy Soundtrack,17323
Sister O.M. Terrell,The Black Pixel Ape (Drinking Cigarettes to Take a Break),19320
Sister Rosetta Tharpe,Philadelphia Freeway,14669
Sister Suvi,Live & Direct: Acoustic Roots,6442
Sitcom,"Kitty, Daisy & Lewis",8088
Sivert Høyem,This Girl's In Love With You,27128
Sivyj Yar (Сивый Яр),Holy Guidance,28438
Six Feet Under,Heart and Soul The Best of Ronnie Earl,10299
Sixfingerz,Hard Attack,19893
Six Organs of Admittance,It's Real,544
Sixth June,Avenue Q: The Musical,19216
Sixtoo,Iowa,4310
Sizzla,The Bitter And The Sweet,6198
SizzleBird,Cheek to Cheek,21676
Skagos,Paint a Lady,12653
Skalpel,Live and Dangerous,3270
Ska-P,The Merdoum Kings Play Songs of Love,10016
Skee Mask,Dailybread Series Part 3,26826
Skeewiff,Helena's Skin,19771
Skeletal Family,East of Eden,8241
Skeletonwitch,Hong Kong Dragon Speaking,6113
Skepta,Strangers from the Universe,7838
Skepticism,Danzig II: Lucifuge,11809
Skid Row,Unity,13521
Skids,Distant Perspective,11901
Skillet,Disco Dust,6717
Skindred,Club Secreto,13457
Skinny Boys,As Long As We Dance We Are Not Dead,16609
Skinnyman,Cloud Nothings / Campfires Split,22636
Skinny Puppy,Paris,2607
Skin Yard,Densui,18443
Skip James,Dusk,126
SKisM,Southside EP,26723
Skizzy Mars,Faith,19281
Skogen,Grounation,23222
Skream,Aurora Lies,6235
Skrillex,Home Brew,573
Skrux,For One to Love,21681
Skunk Anansie,Rollin',25857
Sky,The Hard Sell (Encore),13583
Sky Architect,Per Ora Noi la Chiameremo Felicità,19813
Skye,Disorientation [SFR009],3165
Sky Ferreira,Cinemetropolis,1997
Skylar Spence,Person Pitch,366
Skynet,Ladies Night,12711
Skyphone,The Withdrawing Room,23405
Sky Sailing,Zen (Katsya Yokoyama Plays Classical Shakuhachi Masterworks),4700
Skywatchers,Live at the Cafe au Go-Go (and Soledad Prison),16717
Skyzoo,Wild Cowboys,7779
Slacker,The Iron Man,15572
Slade,All This Sounds Gas,6797
Slagr,Nothing to Prove,26156
Slapstick,EP II,5386
Slaraffenland,Tokyo Dreamer,17877
Slaughterhouse,Well-Oiled Machine,5004
Slayer,Madness in Miniature,284
Sleaford Mods,Les Enregistrements Erato (The Erato Recordings),22042
Sleater-Kinney,The Brutal Wave,753
Sleazy Way Out,The Names,23230
Sleep,Swing's The Thing,478
Sleeper Agent,Gothic Electronic Anthems,18115
Sleepies,Leave It All Behind,16056
Sleeping at Last,Mingus Plays Piano,23474
Sleeping Peonies,Hold It In,28430
Sleeping with Sirens,Scarlatti: Sonatas,20660
Sleep Maps,Army of Mushrooms,160
Sleep ∞ Over,The Reckoning,10083
Sleep Party People,Śmierć w miękkim futerku (Death in a Soft Fur Coat),3394
Sleep Terror,Children Running Through,11267
Sleepy Sun,A Day in the Day of the Days,3817
Sleepytime Gorilla Museum,The Original Rolling Stone,9986
Sleepy Vikings,Swisher,27929
Sleigh Bells,Young Anita,2575
Slick Rick,Central Chambers,9871
Slick Shoes,A Livingroom Hush,15837
Slightly Stoopid,Live at the Record Plant 1974,6194
Slim Dunlap,From Mars to Sirius,2623
Slim Harpo,Paralytic Stalks,6554
Slim Thug,OM - The Sound of Hinduism,11118
Slim Whitman,Pleasure Island,23248
Slipknot,I Wanna Go Home,11000
sloslylove,Mutual Attraction,25089
Slow Animal,My Head Is an Animal,925
Slowblow,The Last Place You'll Look,17212
Slow Club,Mother of All Saints,6404
Slowdive,Simple Math,1921
Slow Down Molasses,Tear It All Down,26151
Slow Loris,Jodie,15816
Slow Magic,U.K.,112
Slow Meadow,Climbing the Colossus,28253
Slow Moe,The Shore,19350
Slowrun,Soundgals EP,27445
Slugabed,Underworld,15561
Slug Christ,Moog Rock,22897
Slugdge,The Best Of David Sanborn,27076
Slumberjack,Down and Out Blues,25617
Slum Sociable,Noviot aspekt na starata shkola,19877
Slum Village,Rise,7512
Slutever,The Dynasty: Roc La Familia,11480
Sly & The Family Stone,Whatcha Gonna Do,6957
S.maharba,John Barleycorn Must Die,10985
Small Black,OR,885
Small Brown Bike,The Call of the Wretched Sea,9722
Small Circle of Friends,Dragostea Din Tei,5551
Small Color,Pighammer,27520
Small Faces,Elvis by the Presleys,7885
Small Factory,We Don't Eat - EP,8856
Small Professor,Nordland I,16955
Small Town Boredom,Ministry of Sound: Clubber's Guide to… Ninety Nine,27442
Smallz,Varese: Deserts - Ecuatorial - Hyperprism; Carter: Symphony of 3 Orchestras (Pierre Boulez),26664
Smart Went Crazy,Live from Axis Mundi,23268
Smash Mouth,Dagger Paths,17328
Smif-N-Wessun,Ghosts of the Great Highway,10266
Smile.dk,Better Strangers,23617
Smith & Mighty,Another You (Ronski Speed Remix),15383
Smith Westerns,I and Love and You,919
Smoke and Mirrors,California,18368
Smoke Blow,Not Against People,17283
Smoke City,Red Clay,17686
Smoke DZA,Cheatin' Heart Attack,15744
Smoke Fairies,Keep It Hid,7175
Smoke Like A Fish,The Best of JJ Cale,20799
Smoke or Fire,Bad Indians Are On The Other Side,18805
Smoke Room,Ready or Not,25747
Smokey Robinson,The Firm: The Album,6502
Smokin' Novas,Temple Sleeper,91
Smoosh,Fabulous Muscles,6291
Smooth,The Sorrow of Two Blooms,24305
Smooth Approach,Lost & Found / Kemuri,7853
Smooth McGroove,Black Gold,24067
SmooVth,Stray Bullets,19872
S. Mos,Everything Else Matters,201
Smurphy,...I Care Because You Do,22347
Snake Eggs,Undrentide,22844
Snakehips,Star Wars Episode V: The Empire Strikes Back,16557
Snap!,Wild Angels,21010
Snapcase,The Very Best of Asleep at the Wheel,12101
Snarky Puppy,Carnival Arcane,13836
Sneaker Pimps,Divers,1012
Snoop Dogg,Picture You Staring,509
Snot,Kinda Kinks,4428
Snowdrift,Brasileiro,22186
Snowgoons,Beat Down,15736
Snowing,The Number of the Beast,5267
Snowmine,Life Is Peachy,19418
Snow Patrol,Vacancy,11089
Snowy Dunes,Knicks Remix EP,23014
Snuff,Help!,406
SnΛtch,Get Wet,23052
Soap&Skin,Prehistoric Dog EP,2777
Sôber,the FIRE,21315
Socalled,High Highs,8993
Social Distortion,Mediterranees,8692
Social Studies,Zenyattà Mondatta,16161
Society of Friends,Wishes--A Magical Gathering of Disney Dreams,19027
Soda 'N' Suds,Demos Vol. 1,25600
Soehngenetic,2Shy,24424
Soeur Rabiaa Moutran,"Jimmy Smith at the Organ, Vol 1",24828
Sofrito,No Need for Alarm,12180
Soft Cat,Avalon,826
Soft Cell,Live for Never,21849
Soft Kill,Greased,13109
Soft Machine,As Good as It Gets,7714
Soft Swells,Music for Two,18202
So Hideous,I Blame You,28432
SOHN,Rival Dealer,175
Soichi Terada (寺田創一),Hooteroll?,28069
Soilent Green,Sound Kapital,2394
Soilwork,Complete Recordings,2106
Søjus1,The Piano Guys 2,21918
SoKo,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,1511
Sol,Odyssey,17972
Solace,The Ill Testament,13073
Solander,The Complete Piano Sonatas,28501
Solar Bears,Octopus,22228
Solar Fields,Clarity,713
Solarstone,stoked on you,22796
Soldiers of Jah Army,The Art of Diggin Blue Note State of Mind,10032
Soldiers of Twilight,Till There Was You,25815
Soldout,Stage,11755
Sole,Birth of the Swerve,4974
Sole and The Skyrider Band,Document #8,16501
Solefald,Underground,8293
Sóley,Anything Could Happen (Remixes),16348
Solid Gold,"Gracious Tide, Take Me Home",8786
Solid Groove,Count Your Blessings,22668
Solid Space,Bootleg Beats,8014
Solid State Revival,The Greatest Story Ever Told,23669
Solifvgae,Long Dim Road,28443
Sol Invictus,Somewhere Gone,19083
Solisten Ensemble Berlin,"Live at Vega, Copenhagen",20689
Solitary Experiments,The Best Of Laserdance,17897
Solomon Burke,"All Out War, Part 2",6497
Solomon Ilori and His Afro-Drum Ensemble,A Man Under The Influence,14913
Solomun,Record Without a Cover,19373
Solution,Kill You,25798
Solution .45,Hardcore Superstar,23721
Solvent,Machinarium,9927
Solypsis,Working: A New Musical (Original Cast Recording) - 1978,26218
Soma,Mondo Magic,27889
So Many Dynamos,Movin' On,4402
Somaton,Manufact,26425
Some by Sea,Shlomoshun,16523
SomehowArt,Today We Are All Demons,10593
Someone Still Loves You Boris Yeltsin,The North Green Down,19297
Something Corporate,"2015-07-17 Union Park, Chicago, IL",24921
"Son, Ambulance",Stay Out of the Kitchen,18841
Sonar,I'm On Fire,15811
Sonata Arctica,Bring the Noize,1960
Songkillers,Nightclubbing,28584
Songs of Green Pheasant,Unsung Heroes,812
Songs: Ohia,Deception,3823
Son House,Somebody that I Used to Know,9877
Sonic,The Joey Heatherton Album,12856
Sonic Avenues,"Straight, No Chaser",18597
Sonic Boom Six,Morning Phase,3837
Sonicflood,"For Better, For Worse",24400
Sonic Syndicate,Stomping Grounds,5726
Sonic Youth,Peter Gabriel (I - Car),738
Son Lux,Hollyweird,4245
Sonna,Out Of The Sun,24576
Sonny Boy Williamson II,Live In The Street,28204
Sonny & Cher,There Is,25139
Sonny Fodera,Appointment With His Majesty,18413
Sonny Knight & The Lakers,Postcards From a Young Man,26037
Sonny Landreth,Perfect Situation,13156
Sonny Rollins,Hate Crew Deathroll,1108
Sonny Simmons,The Love in Between,23459
Sonny Stitt,Club Cœur,9452
Sonny Terry & Brownie McGhee,The Suffers,20071
Sonny & The Sunsets,Jackrabbit,15174
Sons of Kemet,Soft Black Stars,14541
Sons of Noel and Adrian,Strip Tease,22189
Sons of Otis,Collection 1982-1985,18577
Son Volt,Blade Runner,6859
Soom T,William Byrd: Complete Consort Music,14574
Soosh,The Club / Two Thousand / Bison,16817
Sophia,El Niño,21720
Sophie,Underground Kill Wave,14152
Sophie Ellis-Bextor,Royal Flush,6181
Sophie Hunger,Tanec sekyr,13638
Sophie Madeleine,Nihil Quam Vacuitas Ordinatum Est,21385
Sophie Milman,Round and Round,8705
Sophie Zelmani,SelmaSongs,22920
Sopwith Camel,IO,20465
Sorceress,Beat Boy,21063
Sorrow,Dabs,15354
Sortlegeme,The Corners Involved,15453
So Solid Crew,Dead Elvis,6366
Souad Massi,There Is No God,16582
Soul Asylum,Guns & Synths,18609
Soul Clap,Her,16553
Soul Coughing,Black Butterfly,4607
Souleance,Born to Mack,24757
Souled American,Tropicana Nights,26820
Soulfallen,Talking Heads: 77,2081
Soulfly,The Moldy Peaches,7263
Soul for Real,Always Mist,24704
Soul II Soul,Analogue Players In A Digital World,13486
Soulive,"2015-10-31 The Fillmore, Denver, CO",13833
Soulja Slim,Scribble,21400
Soul Khan,[late night bumps 2],19188
Soul Kid Klik,Drift,25919
Soul Minority,Who Leads Us,26323
Soul Oddity,Diamonds And Gasoline,5659
Soul Power,Bare Knuckles,26314
Soul Puncherz,Lament,26502
Souls of Mischief,Complete Sister Rosetta Tharpe Vol. 5: 1953-1957,4980
Soulsonic Force,Tunnel Vision Volume 4,15229
Soulstance,The Rough Guide to Blues Legends: Charley Patton,22148
Soulstice,"Glee: The Music, The Graduation Album",15573
Soundgarden,Wild One,6912
Sound of Rum,Christmas Songs,22628
Sound of Stereo,An Instinct for Detection,18763
Sound Providers,Love Triumphant / Space Bumps,13018
Sound Tribe Sector 9,Yes I Smoke Crack,16836
Sourvein,After Midnight: The Complete Session,2324
South,Jingletown,14482
South London Ordnance,Language. Sex. Violence. Other?,13376
South Rakkas Crew,"2014-06-29 Telenor Arena, Oslo, NO",27008
Souvenir's Young America,Elegante/Now Is Good,25067
Soviet Soviet,A Gentleman's Guide to Love and Murder,19221
Sow,Under the Influence,17155
Sowing Paranoia,The Vivaldi Album,27493
SPAC3MAN,Shotgun Wedding,17975
Space,The Lord of the Rings: The Fellowship of the Ring,12893
Space Art,Grand Lux,4630
Space Daze,Large Electric Ensemble,27847
Space Dimension Controller,"Hello, Dear Wind",8479
Spacedog,Live The Life,27421
SpaceGhostPurrp,Urbanatural EP,14337
Space Manoeuvres,Mahler Symphony No 5,21083
Spacemen 3,Deer in the Night,2722
Space Project,Maximum Rocknroll,24613
Space Town Savior,Just Family,16208
Spaceways Incorporated,Crawl,19076
Spandau Ballet,Wasteland / Hybrid,23130
Spanish Prisoners,Everready (The Religion),2747
spankalicious,Paranoia,26085
Spank Rock,Here's the Tender Coming,7837
Spanky & Our Gang,"1996-06-21 - The Palms - Davis, CA",10060
Sparklehorse,Acoustic P3 Session,6924
Sparks,Sleep's Holy Mountain,585
Sparta,Wanted Dread & Alive,9646
Spazz,Movements,9677
SPECIAL OTHERS,#7,15988
Special Request,It's My Life,15423
Spectac,Slow Meadow,26880
Spectrals,The Essential Album Collection,7483
Spectre,Diamond Eyes,20694
Spectrum,The Golden Handshake,5603
Spectrum Meets Captain Memphis,Security,22999
Speculator,From Dizzy to Miles,24549
Speech Debelle,Broken,975
Speedbuggy USA,Not Saying / Just Saying,20834
Speedy J,Ithyphallic,25181
Speedy Ortiz,Welcome to Groove City,11906
Spektre,At the Mountains of Madness,18578
Spencer Clark,Ocean Eyes,25684
Spencer Radcliffe,I Am Mine,24545
Spice Girls,Space Sessions: Songs From a Tin Can,5921
Spider,Anatomy Is Destiny,2909
Spider Bags,Giants of the Big Band Era,11851
Spids Nøgenhat,Opaline,22652
Spies,The Yellow And Black Attack,26423
Spies on Bikes,Tools of the Trade,10396
Spin Doctors,Haunted House,16437
Spinee,No Pain for Cakes,11411
Spiral Architect,SK Tools Vol. 1,21951
Spires That in the Sunset Rise,On Fire,20191
Spirits of the Red City,Anthology 2,12649
Spirits Of The Red City,Wake:Sleep,8886
Spiritual Beggars,poplar grove (or how to rap with a hammer),15181
Spiritual Front,Aus der Tiefe,564
Spiritualized,New Bermuda,170
Spirogyra,In the Flat Field,3739
Splash Club 7,Mean Love,21451
Splashh,Fuck Off Get Free We Pour Light on Everything,27849
Splatterpink,The Royal Baby Album,23643
Splinter,Queen of the Minor Key,17742
Split Enz,Elizium,18467
Spokane,Secret Dreams and Forbidden Fire,13386
Spoken,One Beat,8606
SpongeBob SquarePants,Sings Sweet Soul!,11723
Spooky Bizzle,Send Away The Tigers,13378
Spooky Ghost,The String Quartet Tribute to Led Zeppelin,15895
Spooky Tooth,Tha Hall of Game,27986
Spoon,Monk's Dream,835
Spoonbill,6ix Commandments,5667
Spoonboy,Play On Animals,13234
Spoonshine,Rockpango,27834
Spor,Frank Sinatra & Friends,3835
Sporty-T,Remember Me,26087
Spraynard,Casting Shadows Without Light,9961
Springtime Carnivore,Lives in the Balance,73
[spunge],Morning Tones,14731
SPYAIR,The Dreaming EP,19496
Spy from Cairo,Their Law: The Singles 1990-2005,20888
Spyro Gyra,The Sixth Sense,15032
Squarehead,Old Toys,28853
Squarepusher,Attack & Release,942
Squid Lid,Switched On Santa,27488
Squirrel Bait,6 Feet Deep / Niggamortis,248
Squirrel Nut Zippers,The Compass Calls,2766
